核验包编号,包类型,物理批次序号,执行顺序,页面类别,页列优先级,来源期号,来源文档哈希,来源页码,版面列,页码版面,候选动作桶,字段动作泳道,包内任务数,原页必核任务数,湖北官方必核任务数,高校辅证需复核任务数,双人复核任务数,人工看图任务数,候选冲突任务数,一致待官核任务数,候选确认任务数,主要字段范围,必须完成证据步骤,原页记录状态,湖北官方记录状态,高校辅证记录状态,双人复核状态,三方一致性状态,字段写回评估状态,公开门禁状态,阻断原因,下一步动作,完成条件,私有工作台哈希,关联明细任务编号集合,关联公开账本编号集合
FCACT-ff65eda299fc2487,P2候选一致但未闭环,1,20,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,109,left,109-left,P2-候选一致仍需官方闭环,F2-PDFOCR候选人工确认×4,4,4,4,4,0,0,0,4,0,专业计划数；学费；再选科目×2；专业计划数；学费×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×4,pending_private_hubei_reading×4,pending_private_school_reading×4,double_review_not_required×4,pending_private_three_way_field_confirmation×4,blocked_until_required_private_readings_complete×4,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,走快速三方闭环，但仍必须查湖北官方侧；一致也不能跳过官方计划。,包内候选一致字段完成湖北官方侧确认和三方记录；不自动生成推荐依据。,ff65eda299fc2487,FIRSTDETAIL-7040975d5436c8a8；FIRSTDETAIL-85ebc004f0ee6aa0；FIRSTDETAIL-a0e1bc6648e21db0；FIRSTDETAIL-b50d8b9170f5d692,FIRSTFCONF-789a85f53b390e71；FIRSTFCONF-97908fc9e22a23b9；FIRSTFCONF-e7fa47854b77d98e；FIRSTFCONF-612e46567a4a8571
FCACT-647d01c0b8856a48,P0候选冲突,1,21,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,right,226-right,P0-候选冲突优先核PDF原页,F0-PDFOCR与高校辅证冲突双人核页×2,2,2,2,2,0,2,2,0,0,专业计划数；学费；再选科目×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,double_review_not_required×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,双人先核PDF原页和湖北官方侧，再用高校辅证解释差异；不得直接写回。,包内任务完成PDF原页、湖北官方侧、高校辅证和双人复核记录，三方一致性明确后才进入写回评估。,647d01c0b8856a48,FIRSTDETAIL-b5b65845644b6e4b；FIRSTDETAIL-ef35601f652ae549,FIRSTFCONF-9cc8513eef298f06；FIRSTFCONF-e3980e6331684106
FCACT-7eea2c99929ae7ca,P1缺候选或需看图,1,21,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,right,226-right,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×2,2,2,2,2,2,2,0,0,0,专业计划数×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,pending_double_review×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,7eea2c99929ae7ca,FIRSTDETAIL-873fb0a3fa03869b；FIRSTDETAIL-fb79b9a18ba8b23b,FIRSTFCONF-8de9c99c2f34ebe6；FIRSTFCONF-81d7b5e881db96f3
FCACT-8bd18d8930c924ef,P1缺候选或需看图,1,22,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,38,right,038-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×2,2,2,2,0,2,0,0,0,0,专业计划数×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,not_applicable_no_school_field_clue×2,pending_double_review×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,8bd18d8930c924ef,FIRSTDETAIL-134083d40026d857；FIRSTDETAIL-d98431b572fa7397,FIRSTFCONF-10567eeea0e59a50；FIRSTFCONF-0a166ae6af261bfc
FCACT-a5746d6562c901dc,P1缺候选或需看图,1,23,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,82,right,082-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×2,2,2,2,0,2,0,0,0,0,专业计划数×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,not_applicable_no_school_field_clue×2,pending_double_review×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,a5746d6562c901dc,FIRSTDETAIL-0775ff576577408b；FIRSTDETAIL-4b301da384283fec,FIRSTFCONF-56e487ee8ce05cbe；FIRSTFCONF-7679be6e6d044af2
FCACT-9d5d1caf3d873fe6,P1缺候选或需看图,1,24,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,137,left,137-left,P1-缺PDFOCR候选需人工看图,F2-PDFOCR候选人工确认×1；F4-无候选人工看图×1,2,2,2,2,1,1,0,0,0,专业计划数；学费；再选科目×1；专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,double_review_not_required×1；pending_double_review×1,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,9d5d1caf3d873fe6,FIRSTDETAIL-b3e6cbef91c35c3d；FIRSTDETAIL-b6403975e8cab9e3,FIRSTFCONF-8102426638b58fa9；FIRSTFCONF-5c2626fc4acf879b
FCACT-93a2e34d9d918599,P1缺候选或需看图,1,25,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,14,left,014-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,93a2e34d9d918599,FIRSTDETAIL-9bf7591b36b04599,FIRSTFCONF-1abd0beec638e8e9
FCACT-df940aa449dbf665,P1缺候选或需看图,1,26,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,32,right,032-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,df940aa449dbf665,FIRSTDETAIL-9fb919fe97c2ce42,FIRSTFCONF-f2c2f821c8357bb8
FCACT-ad5735fdd248c7e9,P1缺候选或需看图,1,27,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,33,right,033-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,ad5735fdd248c7e9,FIRSTDETAIL-78b92f1342e2c4ac,FIRSTFCONF-2e30cc89b7ca29a8
FCACT-3cea975a0848289e,P1缺候选或需看图,1,28,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,102,left,102-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,3cea975a0848289e,FIRSTDETAIL-7ba82baf885195e0,FIRSTFCONF-8e78552dd1bc2112
FCACT-5decaf34709ffbc5,P1缺候选或需看图,1,29,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,228,left,228-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,5decaf34709ffbc5,FIRSTDETAIL-2a1312b99fd1acf8,FIRSTFCONF-bae22737eb5d9708
FCACT-668d845022b29438,P1缺候选或需看图,1,30,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,80,right,080-right,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×10,10,10,10,10,10,10,0,0,0,再选科目×10,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×10,pending_double_review×10,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,668d845022b29438,FIRSTDETAIL-20a379c5af2a6ec2；FIRSTDETAIL-2c7676b40df67140；FIRSTDETAIL-5c49755070b48e70；FIRSTDETAIL-5f1ac3cc2efb71c4；FIRSTDETAIL-604e240ec07de804；FIRSTDETAIL-7518c4efaa62ae79；FIRSTDETAIL-8ee09d8ece93b910；FIRSTDETAIL-958577f341a0c19f；FIRSTDETAIL-b5355e6637ae2f8d；FIRSTDETAIL-bc52d0bfe89b62ce,FIRSTFCONF-0aac45c62ae6c0b1；FIRSTFCONF-4c9c100689af3b70；FIRSTFCONF-0114e7b4d9da4f7d；FIRSTFCONF-6f1149591ad7542f；FIRSTFCONF-8581fa88d971efbc；FIRSTFCONF-b681b3e9737c1108；FIRSTFCONF-6fb9e8a1852dd1fa；FIRSTFCONF-699a88cdc7f90c3b；FIRSTFCONF-b6495bf7933281f7；FIRSTFCONF-4a4d6cbac02b53f1
FCACT-d0c9e45d25310a50,P1缺候选或需看图,2,30,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,80,right,080-right,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×7,7,7,7,7,7,7,0,0,0,再选科目×7,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×7,pending_private_hubei_reading×7,pending_private_school_reading×7,pending_double_review×7,pending_private_three_way_field_confirmation×7,blocked_until_required_private_readings_complete×7,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,d0c9e45d25310a50,FIRSTDETAIL-c0a2392a807864d8；FIRSTDETAIL-cd888bce9d393364；FIRSTDETAIL-de77fb66cba08767；FIRSTDETAIL-deb2ed30ccd3ce6f；FIRSTDETAIL-dfce72ebf9d9b7b4；FIRSTDETAIL-ebc96c1f44ce2d9a；FIRSTDETAIL-fcb9481c7c03fe42,FIRSTFCONF-35786eefe6eb2ab1；FIRSTFCONF-8c162790dddbe184；FIRSTFCONF-9ad257e07e2ebe91；FIRSTFCONF-bdffd3556188384b；FIRSTFCONF-8a569046ecb9973f；FIRSTFCONF-d57e8642d74df91d；FIRSTFCONF-344c8218d22295dd
FCACT-7c77aa810b45aeea,P3候选需人工确认,1,30,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,80,right,080-right,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,专业计划数；学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,7c77aa810b45aeea,FIRSTDETAIL-d6b8d280a7b804f7,FIRSTFCONF-71bd14ab785eaaa1
FCACT-4c51b020ab5f2ec9,P3候选需人工确认,1,31,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,70,right,070-right,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×10,10,10,10,10,0,0,0,0,10,专业计划数；学费×6；学费×3；专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×10,double_review_not_required×10,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,4c51b020ab5f2ec9,FIRSTDETAIL-0179bfd42b7b1ca7；FIRSTDETAIL-41a7cf56d34c7bb6；FIRSTDETAIL-4643d67c0c0e950d；FIRSTDETAIL-71febc53a57d7ba0；FIRSTDETAIL-8b5219caa414373a；FIRSTDETAIL-9ccbf3429e4a8193；FIRSTDETAIL-a0265b0156170fad；FIRSTDETAIL-a86cefb127d2a1a9；FIRSTDETAIL-b8a51920839b21c2；FIRSTDETAIL-bdeb50f8fadf7f32,FIRSTFCONF-53a6733773f89dca；FIRSTFCONF-ad503cf41eec9ef7；FIRSTFCONF-4d6c79d984f94054；FIRSTFCONF-81b901bca70f4cb6；FIRSTFCONF-978f8bda22437f2d；FIRSTFCONF-61e05efe753970b6；FIRSTFCONF-f6591057dccbad4b；FIRSTFCONF-f2961ea6d9c5c6cc；FIRSTFCONF-0a400720351f7de9；FIRSTFCONF-d9ef4d217564560f
FCACT-97f5fd878c476d42,P3候选需人工确认,2,31,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,70,right,070-right,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,97f5fd878c476d42,FIRSTDETAIL-c39ada606914bc7a,FIRSTFCONF-9fafa122b4ce1a05
FCACT-45e58ae28de570e4,P1缺候选或需看图,1,32,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,135,right,135-right,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×2,2,2,2,2,0,2,0,0,0,待人工判定字段×2,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,double_review_not_required×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,45e58ae28de570e4,FIRSTDETAIL-758c1ed1f2245500；FIRSTDETAIL-f0ab24cd4aa33cf2,FIRSTFCONF-06e82bd63dc0f7d8；FIRSTFCONF-9d2bda35bf992a25
FCACT-2b286b8091c8b25f,P3候选需人工确认,1,32,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,135,right,135-right,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,专业计划数；学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,2b286b8091c8b25f,FIRSTDETAIL-73ecd006bdde9bf8,FIRSTFCONF-2c1bd9cf8c536cba
FCACT-5a03f652e7e3a0fc,P3候选需人工确认,1,33,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,235,left,235-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×2,2,2,2,2,0,0,0,0,2,专业计划数；学费×1；专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×2,pending_private_hubei_reading×2,pending_private_school_reading×2,double_review_not_required×2,pending_private_three_way_field_confirmation×2,blocked_until_required_private_readings_complete×2,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,5a03f652e7e3a0fc,FIRSTDETAIL-334b6b14805ef4c1；FIRSTDETAIL-66663382808b8ba2,FIRSTFCONF-3e20076e50da7fca；FIRSTFCONF-7ef404bb8bc03338
FCACT-1b1b21ea261240cb,P3候选需人工确认,1,34,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,36,right,036-right,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,1b1b21ea261240cb,FIRSTDETAIL-1e9409107b74d4f5,FIRSTFCONF-22902868d84f824a
FCACT-f41331c62510e134,P3候选需人工确认,1,35,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,57,left,057-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,专业计划数；学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,f41331c62510e134,FIRSTDETAIL-5d809871adac9548,FIRSTFCONF-c9822f4c86e655c0
FCACT-26e495eef990c62b,P3候选需人工确认,1,36,E2-官网未匹配专业名归属核验,Q2-官网未匹配或高校辅证页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,81,left,081-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,专业计划数；学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,26e495eef990c62b,FIRSTDETAIL-b8f81184c5e60a30,FIRSTFCONF-47870d717934929b
