学校名称,官方来源文件,证据类型,年份,省份,科类,批次,类别,专业组,专业代号,专业代码,专业名称,专业备注,计划数,学制,学费,校区,选科,可核字段,局限性,年份证据说明
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,A5,,通信工程,,2,,,,18418；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,D6,,新能源材料与器件,,1,,,,21489；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,D3,,信息对抗技术,,2,,,,17446；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,C7,,电气工程及其自动化,,2,,,,20901；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,D9,,邮政工程,,1,,,,22070；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B8,,软件工程,,3,,,,18888；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B5,,电子科学与技术,,4,,,,18888；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,A1,,计算机科学与技术,,1,,,,18418；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,A7,,电信工程及管理,,1,,,,20901；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,C9,,信息安全,,2,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B1,,集成电路设计与集成系统,,3,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,D2,,密码科学与技术,,1,,,,20901；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B7,,电磁场与无线技术,,2,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,D1,,网络空间安全,,2,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B2,,微电子科学与工程,,2,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B9,,网络工程,,2,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,C1,,数据科学与大数据技术,,1,,,,19885；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,B3,,电子信息工程,,4,,,,17921；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,01,C2,,数字媒体技术,,2,,,,21489；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,02,E2,,大数据管理与应用,,1,,,,23725；物理,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,02,E1,,数字经济,,1,,,,23168；物理,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-normal.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,普通类,02,E5,,邮政管理,,1,,,,/；物理,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-sino.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,中外合作,05,H3,,智能科学与技术(中外合作办学),4+0模式,2,,,,27750；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-sino.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,中外合作,06,H9,,信息工程(中外合作办学),4+0模式,4,,,,/；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
西安邮电大学,data/external/issue19-b0-b1-official-sources/xupt-2026-hubei-physics-sino.json,official_dynamic_api_json,2026,湖北,物理类,本科普通批,中外合作,04,H1,,电子信息工程(中外合作办学),4+0模式,2,,,,25417；物理+化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,历史学,人文学院,3,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,土木工程,土木工程学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,思想政治教育,马克思主义学院,4,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,化学,化学与环境科学学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,环境科学与工程,化学与环境科学学院,3,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,网络工程,计算机科学与技术学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,数字媒体技术,计算机科学与技术学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,电子信息科学与技术,电子与通信工程学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,通信工程,电子与通信工程学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,生物科学,生命与地理科学学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,食品科学与工程,生命与地理科学学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,翻译,外国语学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,交通工程,交通学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,道路桥梁与渡河工程,交通学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,艺术设计学,设计学院,4,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,环境设计,设计学院,4,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,产品设计,设计学院,3,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,护理学,医学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,预防医学,医学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,卫生检验与检疫,医学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,设施农业科学与工程,现代农学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,物理学,物理与电气工程学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,电气工程及其自动化,物理与电气工程学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,建筑学,建筑学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,财务管理,经济与管理学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,音乐学,音乐与舞蹈学院,10,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,舞蹈表演,音乐与舞蹈学院,4,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,美术学,美术学院,7,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,旅游管理,旅游学院,4,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,广告学,新闻传播学院,4,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
喀什大学,data/external/issue19-b0-b1-official-sources/ksu-2026-undergraduate-plan.xlsx,official_attachment_xlsx_province_table,2026,湖北,,,,,,,应用统计学,数学与统计学院,2,,,,,专业名称；湖北计划数；学院,附件按省份列计划，未拆湖北物理/历史/艺术类别，未给学费、学制、选科、校区、专业代号、院校专业组边界。,官网页面标题和附件文件名均为2026年普通本科招生专业与计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,工商管理,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,不提科目要求,专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,会计学,,4,四年,,第一学年在绍兴校区，第二学年起在下沙校区,不提科目要求,专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,金融学,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,不提科目要求,专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,工业工程,招考方向：与计算机双学士学位,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,物理(1门科目考生必须选考方可报考),专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,管理科学与工程类,类内所含专业：信息管理与信息系统、保密管理,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,物理(1门科目考生必须选考方可报考),专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,数字经济,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,物理(1门科目考生必须选考方可报考),专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,电子信息类,招考方向：电子信息学院；类内所含专业：电子信息工程、电子科学与技术,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,统计学,,4,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
