来源期号,来源PDF_SHA256,数据阶段,最终可用,核验状态,候选V3入口ID,入口类型,入口来源说明,复核批次,候选闸门状态,可进入最终候选,院校代码,院校名称OCR,2026院校专业组代码,专业组出现ID,来源页码,私有页图证据编号,私有页图SHA256,私有OCR文本证据编号,办学属性核验状态,专业明细来源,专业明细行数,组内招生明细,偏好专业数,数字媒体技术专业数,计算机类相关专业数,师范类相关专业数,医学护理排除专业数,高收费或超预算专业数,特殊限制待核专业数,机器家庭匹配初判,调剂初判,下一轮复核优先级,组质量层级,组复核优先级,组结构异常数,组高严重结构异常数,历史候选匹配,候选池原始项,候选城市,候选年份覆盖,候选2023最低分,候选2024最低分,候选2025最低分,候选历史风险初判,页面组号审计,页面组号证据,2023同组投档线,2024同组投档线,2025同组投档线,三年同组命中数,等位分差摘要,历史线使用口径,PDF原页核验状态,湖北官方系统核验状态,高校官网章程核验状态,家庭接受度核验状态,调剂结论状态,历史线核验状态,核验缺口,下一步
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-4b5172b7d55161f8,历史候选,西安医学院 K48805 第05组,B0-历史候选和组号问题优先核页,pending_verification,false,K488,西安医学院,K48805,G-95aa0580598e9983,226,page-226,73ef360e7be622ca02a9ca899f1258fa97cafa1f495d4fe787929a8a75f042ab,226_page-226,pending_school_attribute_review,candidate_v2_review_seed,1,1. 05 预防医学（办学地点：未央校区；学制：五年）｜计划:｜学费:6500｜选科:［化学｜偏好:无｜风险:医学/护理等排除方向,0,0,0,0,1,0,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,0,0,是,西安医学院 K48805 第05组,西安,2023/2024/2025,539,534,496,主方案排除/历史样本,页面与结构化均命中,第226页第188行含K48805,539(化或生),534(生，护理类),496(化),3,2023:+58；2024:+37；2025:+2,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-a444f274289a293e,历史候选,武汉体育学院 C10702 第02组,B0-历史候选和组号问题优先核页,pending_verification,false,C107,武汉体育学院,C10702,,69,page-069,6ff6e44cf7b51f54a0ccbfffdfbf1abad11b038412355c1cb50eb1d305f246da,069_page-069,pending_school_attribute_review,candidate_v2_review_seed,0,,0,0,0,0,0,0,0,候选V2补充线索-需先核页,不可判断-需先确认2026专业组和明细,R0-历史候选优先复核,,,0,,是,武汉体育学院 C10702 第02组,武汉,2023/2025,511,,507,小冲,复核页未见候选组号且结构化未命中,,511(不限),,507(不限),2,2023:+30；2025:+13,2026组号或结构化存在变化/补种问题，历史线不得直接沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验；2026组号变化或旧组号问题,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-1c440347b3330d32,历史候选,武汉体育学院 C10703 第03组,B0-历史候选和组号问题优先核页,pending_verification,false,C107,武汉体育学院,C10703,G-afbb7a450a726ecb,69,page-069,6ff6e44cf7b51f54a0ccbfffdfbf1abad11b038412355c1cb50eb1d305f246da,069_page-069,pending_school_attribute_review,candidate_v2_review_seed,7,1. 05 运动康复｜计划:10｜学费:5200｜选科:不限｜偏好:无｜风险:医学/护理等排除方向；2. 06 应用心理学｜计划:6｜学费:4000｜选科:不限｜偏好:无｜风险:无；3. 07 智能体育工程｜计划:8｜学费:4000｜选科:不限｜偏好:无｜风险:无；4. 08 教育技术学｜计划:2｜学费:4000｜选科:不限｜偏好:师范类相关｜风险:无；5. 09 信息管理与信息系统｜计划:12｜学费:4000｜选科:不限｜偏好:无｜风险:无；6. 10 体育经济与管理｜计划:9｜学费:4000｜选科:不限｜偏好:无｜风险:无；7. 11 新闻学｜计划:6｜学费:5200｜选科:不限｜偏好:无｜风险:无,2,0,1,1,3,0,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,3,0,是,武汉体育学院 C10703 第03组,武汉,2023/2024/2025,506,521,500,稳偏冲/高波动,页面与结构化均命中,第69页第193行含C10703,506(不限),521(不限),500(不限),3,2023:+25；2024:+24；2025:+6,2026组号或结构化存在变化/补种问题，历史线不得直接沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-7b8d832f9e7bf0a2,历史候选,武汉体育学院 C10704 第04组,B0-历史候选和组号问题优先核页,pending_verification,false,C107,武汉体育学院,C10704,,69,page-069,6ff6e44cf7b51f54a0ccbfffdfbf1abad11b038412355c1cb50eb1d305f246da,069_page-069,pending_school_attribute_review,candidate_v2_review_seed,3,1. 12 中医骨伤科学（学制：五年）｜计划:6｜学费:5200｜选科:化学｜偏好:无｜风险:医学/护理等排除方向；2. 13 康复治疗学｜计划:7｜学费:5200｜选科:化学｜偏好:无｜风险:医学/护理等排除方向；3. 14 数据科学与大数据技术｜计划:7｜学费:4000｜选科:化学｜偏好:计算机类相关｜风险:无,0,0,0,0,0,0,0,候选V2补充线索-需先核页,不可判断-需先确认2026专业组和明细,R0-历史候选优先复核,,,0,,是,武汉体育学院 C10704 第04组,武汉,2023/2025,509,,510,冲,页面有组号但结构化未拆出,第69页第201行含C10704,509(化),,510(化),2,2023:+28；2025:+16,2026组号或结构化存在变化/补种问题，历史线不得直接沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-fb6949a17903b9d0,历史候选,武汉轻工大学 C12508 第08组,B0-历史候选和组号问题优先核页,pending_verification,false,C125,武汉轻工大学,C12508,G-c0a59815d1448be1,74,page-074,ff491a3da8d096f7f2a73410dbeee588792575e1b274b9924143e4742aa3ee40,074_page-074,pending_school_attribute_review,candidate_v2_review_seed,21,1. 46 化学工程与工艺｜计划:77｜学费:4000｜选科:｜偏好:无｜风险:无；2. 47 功能材料｜计划:43｜学费:4000｜选科:｜偏好:无｜风险:无；3. 48 机械类（含机械设计制造及其自动化、智能制造工程专业）｜计划:312｜学费:5200｜选科:｜偏好:无｜风险:无；4. 49 食品科学与工程类（含食品科学与工得、食品质量与安全、粮食工程、食品营养与健康专业）｜计划:343｜学费:5200｜选科:｜偏好:无｜风险:无；5. 50 康复治疗学｜计划:37｜学费:4000｜选科:｜偏好:无｜风险:医学/护理等排除方向；6. 51 药学｜计划:70｜学费:4000｜选科:｜偏好:无｜风险:医学/护理等排除方向；7. 52 生物技术｜计划:75｜学费:4000｜选科:｜偏好:无｜风险:无；8. 53 生物工程类（含生物工程、合成生物学专业）｜计划:74｜学费:4000｜选科:｜偏好:无｜风险:无；9. 54 制药工程｜计划:80｜学费:4000｜选科:｜偏好:无｜风险:医学/护理等排除方向；10. 55 生物信息学｜计划:80｜学费:4000｜选科:｜偏好:无｜风险:无；11. 56 动物科学｜计划:51｜学费:3000｜选科:｜偏好:无｜风险:无；12. 57 动物药学｜计划:24｜学费:3000｜选科:｜偏好:无｜风险:医学/护理等排除方向；13. 58 水产养殖学｜计划:31｜学费:3000｜选科:｜偏好:无｜风险:无；14. 59 应用生物科学｜计划:35｜学费:4000｜选科:｜偏好:无｜风险:无；15. 60 护理学｜计划:50｜学费:4000｜选科:｜偏好:无｜风险:医学/护理等排除方向；16. 61 环境工程｜计划:49｜学费:4000｜选科:｜偏好:无｜风险:无；17. 62 包装工程｜计划:40｜学费:4000｜选科:｜偏好:无｜风险:无；18. 63 士木类（含土木工程、智能建造专业）｜计划:80｜学费:4000｜选科:｜偏好:无｜风险:无；19. 64 机器人工程｜计划:55｜学费:4000｜选科:｜偏好:无｜风险:无；20. 65 动物科学（伴侣动物方向）｜计划:26｜学费:3000｜选科:｜偏好:无｜风险:无；21. 66 饲料工程｜计划:22｜学费:4000｜选科:｜偏好:无｜风险:无,0,0,0,0,5,0,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,5,0,是,武汉轻工大学 C12508 第08组,武汉,2023/2024/2025,506,529,498,稳偏冲/高波动,页面与结构化均命中,第74页第21行含C12508,506(不限),529(化),498(个限),3,2023:+25；2024:+32；2025:+4,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-b4bd097ae1e5398b,历史候选,武汉商学院 C15003 第03组,B0-历史候选和组号问题优先核页,pending_verification,false,C150,武汉商学院,C15003,G-43eaec6deac85123,80,page-080,19aa99b47345c817b0477ca2ec84bbf4d25ea260340fd9d33b96c4132d579389,080_page-080,pending_school_attribute_review,candidate_v2_review_seed,22,1. 21 零售业管理（智慧运营方向；大一在马影河校区就读，大二起在后官湖校区就读）｜计划:9｜学费:5200｜选科:不限｜偏好:无｜风险:无；2. 22 零售业管理（数智营销方向：大一在马影河校区就读，大二起在后官湖校区就读）｜计划:8｜学费:5200｜选科:｜偏好:无｜风险:无；3. 23 大数据管理与应用（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:66｜学费:4000｜选科:｜偏好:计算机类相关｜风险:无；4. 24 数字经济（大一在马影河校区就读，大資高謝亭院校专业组及专业代号二起在后官湖校区就读）｜计划:63｜学费:4000｜选科:｜偏好:无｜风险:无；5. 25 经济与金融（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:10｜学费:4000｜选科:｜偏好:无｜风险:无；6. 26 南务经济学（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:19｜学费:5200｜选科:｜偏好:无｜风险:无；7. 27 经济统计学（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:61｜学费:4000｜选科:｜偏好:无｜风险:无；8. 28 税收学（大一在马影河校区就读，大三起在后官湖校区就读）｜计划:18｜学费:4000｜选科:｜偏好:无｜风险:无；9. 29 酒店管理（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:20｜学费:5200｜选科:｜偏好:无｜风险:无；10. 30 会展经济与管理（大一在马影河校E就读，大二起在后官湖校区就读｜计划:12｜学费:4000｜选科:｜偏好:无｜风险:无；11. 31 旅游管理与服务教育（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:14｜学费:4000｜选科:｜偏好:无｜风险:无；12. 32 商务英语（要求高考英语成绩不低于｜计划:21｜学费:5200｜选科:｜偏好:无｜风险:无；13. 90 分（满分以150分计）：大一在马漿河校区就读，大二起在后官湖校区房读：外语语种：英语）｜计划:21｜学费:5200｜选科:｜偏好:无｜风险:语种或单科限制；14. 33 國译（国际传損方向：要求高考英语成绩不低于90分（满分以150分计）：大在当影河校区就读，大二起在后官湖校区就读：外语语种：英语）｜计划:｜学费:4000｜选科:｜偏好:无｜风险:语种或单科限制；15. 34 财务管理（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:12｜学费:5200｜选科:｜偏好:无｜风险:无；16. 35 审计学（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:25｜学费:5200｜选科:｜偏好:无｜风险:无；17. 36 会计学（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:24｜学费:5200｜选科:｜偏好:无｜风险:无；18. 37 物流管理（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:18｜学费:4000｜选科:｜偏好:无｜风险:无；19. 38 日语（商务方向：大一在马影河校区就读，大二起在后官湖校区就读）｜计划:7｜学费:4000｜选科:｜偏好:无｜风险:无；20. 39 人力资源管理（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:18｜学费:4000｜选科:｜偏好:无｜风险:无；21. 40 电子商务（大一在马影河校区就读，大三起在后官湖校区就读）｜计划:9｜学费:5200｜选科:｜偏好:无｜风险:无；22. 41 供应链管理（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:17｜学费:4000｜选科:｜偏好:无｜风险:无,1,0,1,0,0,0,2,暂缓进入主方案-组内存在特殊限制待核专业,暂不判断-特殊限制待核,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,5,0,是,武汉商学院 C15003 第03组,武汉,2023/2024/2025,501,512,500,稳偏冲,结构化命中但页面OCR未检出组号,,501(不限),512(不限),500(不限),3,2023:+20；2024:+15；2025:+6,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-88b34060565de38e,历史候选,武汉商学院 C15004 第04组,B0-历史候选和组号问题优先核页,pending_verification,false,C150,武汉商学院,C15004,G-887faa839014956a,80,page-080,19aa99b47345c817b0477ca2ec84bbf4d25ea260340fd9d33b96c4132d579389,080_page-080,pending_school_attribute_review,candidate_v2_review_seed,4,1. 42 软件工程（大一在马影河校区就读，大起在后官湖校区就读）｜计划:58｜学费:5200｜选科:化学｜偏好:计算机类相关｜风险:无；2. 13 物联网工程（智能系统方向：大一在三影河校区就读，大二起在后官湖校区｜计划:60｜学费:5200｜选科:｜偏好:计算机类相关｜风险:无；3. 44 数据科学与大数据技术（大一在马影河校区就读，大二起在后官湖校区就｜计划:67｜学费:5200｜选科:｜偏好:计算机类相关｜风险:无；4. 45 人工智能（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:57｜学费:4000｜选科:｜偏好:计算机类相关｜风险:无,4,0,4,0,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,1,0,是,武汉商学院 C15004 第04组,武汉,2023/2024/2025,517,494,513,波动冲,页面与结构化均命中,第80页第244行含C15004,517(不限),494(招不限),513(化),3,2023:+36；2024:-3；2025:+19,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-c56f937a0ff902cb,历史候选,武汉商学院 C15005 第05组,B0-历史候选和组号问题优先核页,pending_verification,false,C150,武汉商学院,C15005,G-7d8f349bcbb71f76,80,page-080,19aa99b47345c817b0477ca2ec84bbf4d25ea260340fd9d33b96c4132d579389,080_page-080,pending_school_attribute_review,candidate_v2_review_seed,4,1. 46 机器人工程（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:98｜学费:5200｜选科:化学257｜偏好:无｜风险:无；2. 47 建筑环境与能源应用工程（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:45｜学费:4000｜选科:｜偏好:无｜风险:无；3. 48 车辆工程（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:36｜学费:4000｜选科:｜偏好:无｜风险:无；4. 49 新能源汽车工程（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:78｜学费:4000｜选科:｜偏好:无｜风险:无,0,0,0,0,0,0,0,普通备选待了解-未命中当前偏好且未触发自动阻断,可进入人工调剂接受度判断,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,0,0,是,武汉商学院 C15005 第05组,武汉,2023/2024/2025,509,517,507,小冲,页面与结构化均命中,第80页第253行含C15005,509(不限),517(厅化),507(化),3,2023:+28；2024:+20；2025:+13,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-98af05c3bb0e0b27,历史候选,武汉商学院 C15006 第06组,B0-历史候选和组号问题优先核页,pending_verification,false,C150,武汉商学院,C15006,G-f240080cc7acc676,80,page-080,19aa99b47345c817b0477ca2ec84bbf4d25ea260340fd9d33b96c4132d579389,080_page-080,pending_school_attribute_review,candidate_v2_review_seed,3,1. 50 烹饪与营养教育（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:70｜学费:4000｜选科:化学｜偏好:无｜风险:无；2. 51 食品质量与安全（大一在马影河校区就读，大二起在后官湖校区就读）｜计划:77｜学费:4000｜选科:｜偏好:无｜风险:无；3. 52 食品科学与工程（大一在马影河校区就读，大二起在后官湖校区就读）院校专业组及专业代号｜计划:73｜学费:4000｜选科:｜偏好:无｜风险:无,0,0,0,0,0,0,0,普通备选待了解-未命中当前偏好且未触发自动阻断,可进入人工调剂接受度判断,R0-历史候选优先复核,Q2-重点候选字段待核,P0-必须优先核页,1,0,是,武汉商学院 C15006 第06组,武汉,2023/2025,485,,498,稳观察,页面与结构化均命中,第80页第263行含C15006,485(不限),,498(化),2,2023:+4；2025:+4,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-b06feb8b3e530857,历史候选,武汉商学院 C15007 第07组,B0-历史候选和组号问题优先核页,pending_verification,false,C150,武汉商学院,C15007,G-c17bbc8198fca6e9,81,page-081,88e8264c3f18f63a1343fd197fa808d7d42897f73b041c25b2729650a6ed4d8a,081_page-081,pending_school_attribute_review,candidate_v2_review_seed,2,"1. 53 经济与金融（中外合作办学）（“3+“双证培养模式；大一在马影河校区就读，大二起在后官湖校区就读）｜计划:35｜学费:35000｜选科:不限｜偏好:无｜风险:中外合作或高收费；2. 54 物流管理（中外合作办学〉（“4+0""双证培养模式；大一在马影河校区就读，大起在后官湖校区就读）C151汉江师范学院（公办）（湖北）｜计划:35｜学费:40000｜选科:｜偏好:师范类相关｜风险:中外合作或高收费",1,0,0,1,0,2,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R0-历史候选优先复核,Q1-高风险结构异常,P0-必须优先核页,3,1,是,武汉商学院 C15007 第07组,武汉,2023/2025,490,,482,保/稳观察,页面与结构化均命中,第81页第6行含C15007,490(化),,482(不限),2,2023:+9；2025:-12,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-1c0540347bf84b39,家庭筛选扩展,R1-偏好专业且未自动阻断,B1-数字媒体技术优先核页,pending_verification,false,F305,忻州师范学院,F30508,G-3ed22abc87c8dac2,109,page-109,533edd540e60b82207ab620eebfe0228378dafe8f0faa4eb9d8e9a32c656f5ed,109_page-109,pending_school_attribute_review,family_fit_full_ocr,4,1. 15 应用化学｜计划:｜学费:4950｜选科:化学｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-51215ebfd6e9c1fb；2. 16 数字媒体技术｜计划:｜学费:4800｜选科:｜偏好:数字媒体技术｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-6eb339aae881b3aa；3. 17 数据科学与大数据技术｜计划:｜学费:4800｜选科:｜偏好:计算机类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-68e8615d3ab753b9；4. 18 计算机科学与技术（师范类）｜计划:｜学费:5280｜选科:【化学｜偏好:计算机类相关；师范类相关｜风险:无｜接受度:优先了解-命中当前偏好方向｜专业行ID:M-b11b9f49fcb51333,3,1,2,1,0,0,0,优先复核-有偏好专业且未触发自动阻断,可进入人工调剂接受度判断,R1-偏好专业且未自动阻断,Q2-重点候选字段待核,P0-必须优先核页,1,0,否,,,,,,,,,,474(政或地),487(化),,2,2023:-7；2024:-10,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
